,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
1041,1041,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1042,1042,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1045,1045,250,0,100,0,hashtask,3.655396835235424,66.89376208480826,3986
1047,1047,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1046,1046,250,0,100,3,hashtask,17.80937386478871,803.2027613019709,3986
1044,1044,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1040,1040,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1051,1051,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1048,1048,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1049,1049,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1054,1054,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1053,1053,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1050,1050,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1052,1052,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1056,1056,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1059,1059,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1058,1058,250,0,100,1,hashtask,83.61636079177237,2508.490823753171,3986
1060,1060,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1061,1061,250,0,100,1,hashtask,83.42225347587215,2502.6676042761646,3986
1057,1057,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1063,1063,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1065,1065,250,0,100,1,hashtask,83.07275920913429,2492.1827762740286,3986
1064,1064,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1066,1066,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1062,1062,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1069,1069,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1055,1055,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1071,1071,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1072,1072,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1068,1068,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1067,1067,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1070,1070,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1076,1076,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1077,1077,250,0,100,0,hashtask,3.323179876939629,60.81419174799521,3986
1074,1074,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1078,1078,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1080,1080,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1081,1081,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1075,1075,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1079,1079,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1084,1084,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1082,1082,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1073,1073,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1086,1086,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1088,1088,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1089,1089,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1083,1083,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1090,1090,250,0,100,0,hashtask,3.3242017458625743,60.83289194928511,3986
1087,1087,250,0,100,3,hashtask,17.49708847317274,789.1186901400906,3986
1093,1093,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1091,1091,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1092,1092,250,0,100,0,hashtask,3.7822981912511033,69.2160568998952,3986
1085,1085,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1095,1095,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1094,1094,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1096,1096,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1097,1097,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1099,1099,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1098,1098,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1101,1101,250,0,100,1,hashtask,83.25562290343247,2497.668687102974,3986
1103,1103,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1102,1102,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1105,1105,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1106,1106,250,0,100,3,hashtask,17.64528905617349,795.8025364334244,3986
1100,1100,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1109,1109,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1107,1107,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1111,1111,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1108,1108,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1110,1110,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1112,1112,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1104,1104,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1116,1116,250,0,100,1,hashtask,83.78023657434679,2513.4070972304035,3986
1113,1113,250,0,100,3,hashtask,17.50585818222431,789.5142040183164,3986
1114,1114,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1119,1119,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1120,1120,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1121,1121,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1118,1118,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1123,1123,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1122,1122,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1117,1117,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1124,1124,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1125,1125,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1115,1115,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1128,1128,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1130,1130,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1127,1127,250,0,100,3,hashtask,17.641524291532644,795.6327455481223,3986
1132,1132,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1133,1133,250,0,100,3,hashtask,17.47458513303989,788.1037895000991,3986
1134,1134,250,0,100,3,hashtask,17.463240162326187,787.592131320911,3986
1135,1135,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1129,1129,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1137,1137,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1131,1131,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1138,1138,250,0,100,2,hashtask,65.50382104617576,753.2939420310213,3986
1140,1140,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1136,1136,250,0,100,3,hashtask,17.94991284516851,809.5410693170998,3986
1142,1142,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1126,1126,250,0,100,1,hashtask,83.21419521082959,2496.4258563248877,3986
1139,1139,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1141,1141,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1144,1144,250,0,100,1,hashtask,83.31423618727337,2499.427085618201,3986
1146,1146,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1145,1145,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1143,1143,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1149,1149,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1148,1148,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1152,1152,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1151,1151,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1154,1154,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1153,1153,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1156,1156,250,0,100,2,hashtask,65.49827006508049,753.2301057484256,3986
1155,1155,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1150,1150,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1147,1147,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1160,1160,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1158,1158,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1157,1157,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1163,1163,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1162,1162,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1164,1164,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1166,1166,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1167,1167,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1161,1161,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1168,1168,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1159,1159,250,0,100,3,hashtask,17.47458513303989,788.1037895000991,3986
1170,1170,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1171,1171,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1165,1165,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1169,1169,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1172,1172,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1176,1176,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1173,1173,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1174,1174,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1179,1179,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1175,1175,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1181,1181,250,0,100,1,hashtask,83.29490292089528,2498.8470876268584,3986
1182,1182,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1177,1177,250,0,100,2,hashtask,65.49827006508049,753.2301057484256,3986
1178,1178,250,0,100,3,hashtask,17.72762668593258,799.5159635355594,3986
1180,1180,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1185,1185,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1183,1183,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1187,1187,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1188,1188,250,0,100,1,hashtask,92.61833437681817,2778.550031304545,3986
1186,1186,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1190,1190,250,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
1192,1192,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1189,1189,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1184,1184,250,0,100,2,hashtask,65.49827006508049,753.2301057484256,3986
1195,1195,250,0,100,2,hashtask,65.62870825487177,754.7301449310253,3986
1193,1193,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1197,1197,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1191,1191,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1199,1199,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1194,1194,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1201,1201,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1202,1202,250,0,100,3,hashtask,17.851613481807703,805.1077680295275,3986
1196,1196,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1198,1198,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1203,1203,250,0,100,3,hashtask,17.47458513303989,788.1037895000991,3986
1204,1204,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1207,1207,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1205,1205,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1200,1200,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1206,1206,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1210,1210,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1208,1208,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1211,1211,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1209,1209,250,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
1213,1213,250,0,100,2,hashtask,65.82613404512908,757.0005415189844,3986
1212,1212,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1217,1217,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1215,1215,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1216,1216,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1220,1220,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1219,1219,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1218,1218,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1214,1214,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1221,1221,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1222,1222,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1224,1224,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1226,1226,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1228,1228,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1227,1227,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1225,1225,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1231,1231,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1229,1229,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
1230,1230,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1232,1232,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1233,1233,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
1236,1236,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
1237,1237,250,0,100,1,hashtask,83.30446892044566,2499.1340676133696,3986
1235,1235,250,0,100,2,hashtask,65.81733715892251,756.8993773276088,3986
1223,1223,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1240,1240,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1234,1234,250,0,100,3,hashtask,17.94991284516851,809.5410693170998,3986
1239,1239,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1243,1243,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1238,1238,250,0,100,1,hashtask,83.18525146453891,2495.5575439361673,3986
1245,1245,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1242,1242,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1246,1246,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1244,1244,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1247,1247,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1241,1241,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1251,1251,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1250,1250,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1249,1249,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1252,1252,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1254,1254,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1256,1256,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1248,1248,250,0,100,1,hashtask,83.18490040260694,2495.5470120782084,3986
1258,1258,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1253,1253,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1260,1260,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1261,1261,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1257,1257,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1263,1263,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1262,1262,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1265,1265,250,0,100,3,hashtask,17.619966098639285,794.6604710486317,3986
1259,1259,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1267,1267,250,0,100,1,hashtask,83.33180943263444,2499.9542829790335,3986
1255,1255,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1269,1269,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1270,1270,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1268,1268,250,0,100,1,hashtask,85.18796752899203,2555.639025869761,3986
1271,1271,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1266,1266,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1273,1273,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1272,1272,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
1275,1275,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1277,1277,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1278,1278,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1264,1264,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1280,1280,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1281,1281,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1282,1282,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1274,1274,250,0,100,3,hashtask,17.501650977614183,789.3244590903996,3986
1283,1283,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1284,1284,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1279,1279,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1286,1286,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1285,1285,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1288,1288,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1287,1287,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1289,1289,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1291,1291,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1293,1293,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1276,1276,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
1292,1292,250,0,100,2,hashtask,65.50347322008842,753.2899420310168,3986
