,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
1475,1475,150,0,5,2,decentralheft,398.82710066620666,4586.511657661376,1240
1476,1476,150,0,5,3,decentralheft,160.19317369117786,7224.712133472121,1240
1477,1477,150,0,5,3,decentralheft,160.25738794335584,7227.608196245348,1240
1478,1478,150,0,5,0,decentralheft,66.54530284042082,1217.779041979701,1240
1479,1479,150,0,5,2,decentralheft,398.3094840351035,4580.55906640369,1240
1480,1480,150,0,5,0,decentralheft,68.73666032206509,1257.8808838937912,1240
1481,1481,150,0,5,0,decentralheft,72.71913632581638,1330.7601947624398,1240
1482,1482,150,0,5,3,decentralheft,160.35968611639333,7232.221843849339,1240
1483,1483,150,0,5,3,decentralheft,160.43790210820742,7235.749385080155,1240
1484,1484,150,0,5,3,decentralheft,160.63158637003977,7244.484545288794,1240
1485,1485,150,0,5,0,decentralheft,73.00224546320192,1335.941091976595,1240
1486,1486,150,0,5,2,decentralheft,397.60763113437883,4572.487758045357,1240
1487,1487,150,0,5,2,decentralheft,397.4624136538838,4570.817757019664,1240
1488,1488,150,0,5,3,decentralheft,160.56373278225072,7241.424348479508,1240
1489,1489,150,0,5,0,decentralheft,74.90665727345943,1370.7918281043076,1240
1490,1490,150,0,5,3,decentralheft,160.6631148753877,7245.906480879985,1240
1491,1491,150,0,5,0,decentralheft,78.92158317734655,1444.2649721454418,1240
1492,1492,150,0,5,2,decentralheft,241.45064565500718,2776.6824250325826,1240
1493,1493,150,0,5,2,decentralheft,829.5939010802747,9540.32986242316,1240
1494,1494,150,0,5,2,decentralheft,832.3913603704357,9572.50064426001,1240
1495,1495,150,0,5,0,decentralheft,6.18935624847938,113.26521934717266,1240
1496,1496,150,0,5,0,decentralheft,6.638416444579416,121.48302093580332,1240
1497,1497,150,0,5,0,decentralheft,78.18163457221338,1430.7239126715049,1240
1498,1498,150,0,5,0,decentralheft,80.21792258331377,1467.987983274642,1240
1499,1499,150,0,5,2,decentralheft,112.4911942332652,1293.6487336825498,1240
1500,1500,150,0,5,2,decentralheft,114.86995104598306,1321.0044370288051,1240
1501,1501,150,0,5,2,decentralheft,124.04450990439672,1426.5118639005623,1240
1502,1502,150,0,5,0,decentralheft,5.904011564164901,108.0434116242177,1240
1503,1503,150,0,5,3,decentralheft,138.48239803601362,6245.5561514242145,1240
1504,1504,150,0,5,0,decentralheft,6.399827680440213,117.1168465520559,1240
1505,1505,150,0,5,0,decentralheft,6.879015098594318,125.88597630427603,1240
1506,1506,150,0,5,2,decentralheft,223.4070395341951,2569.1809546432437,1240
1507,1507,150,0,5,2,decentralheft,223.2281520574933,2567.123748661173,1240
1508,1508,150,0,5,2,decentralheft,223.1741997900476,2566.5032975855474,1240
1509,1509,150,0,5,2,decentralheft,223.13798169820427,2566.086789529349,1240
1510,1510,150,0,5,3,decentralheft,138.5476863551289,6248.500654616313,1240
1511,1511,150,0,5,0,decentralheft,6.98663378184889,127.8553982078347,1240
1512,1512,150,0,5,2,decentralheft,222.82932366812526,2562.5372221834405,1240
1513,1513,150,0,5,0,decentralheft,7.468214902139296,136.66833270914913,1240
1514,1514,150,0,5,2,decentralheft,227.74222314331885,2619.0355661481667,1240
1515,1515,150,0,5,0,decentralheft,9.419428936225291,172.37554953292283,1240
1516,1516,150,0,5,2,decentralheft,227.56777966774095,2617.029466179021,1240
1517,1517,150,0,5,2,decentralheft,227.43250000757286,2615.473750087088,1240
1518,1518,150,0,5,2,decentralheft,227.11673171608172,2611.8424147349397,1240
1519,1519,150,0,5,0,decentralheft,9.875049191499997,180.71340020444995,1240
1520,1520,150,0,5,0,decentralheft,10.32123664478671,188.87863059959682,1240
1521,1521,150,0,5,2,decentralheft,68.62181251666671,789.1508439416671,1240
1522,1522,150,0,5,2,decentralheft,69.21064956565513,795.922470005034,1240
1523,1523,150,0,5,2,decentralheft,68.86429115439287,791.9393482755181,1240
1524,1524,150,0,5,0,decentralheft,10.496825762224645,192.09191144871102,1240
1525,1525,150,0,5,0,decentralheft,10.922146390297229,199.8752789424393,1240
1526,1526,150,0,5,2,decentralheft,225.76686879659016,2596.318991160787,1240
1527,1527,150,0,5,0,decentralheft,11.169900163306602,204.40917298851082,1240
1528,1528,150,0,5,0,decentralheft,12.191643874174254,223.10708289738886,1240
1529,1529,150,0,5,0,decentralheft,12.685022976626518,232.1359204722653,1240
1530,1530,150,0,5,0,decentralheft,13.667694714925599,250.11881328313848,1240
1531,1531,150,0,5,0,decentralheft,21.2345420128905,388.59211883589614,1240
1532,1532,150,0,5,0,decentralheft,23.11083782098736,422.9283321240687,1240
1533,1533,150,0,5,0,decentralheft,23.98025243802292,438.8386196158194,1240
1534,1534,150,0,5,0,decentralheft,25.355600311512905,464.0074857006862,1240
1535,1535,150,0,5,2,decentralheft,225.03005790528496,2587.845665910777,1240
1536,1536,150,0,5,0,decentralheft,25.92507227118791,474.4288225627388,1240
1537,1537,150,0,5,0,decentralheft,27.008100002323292,494.2482300425163,1240
1538,1538,150,0,5,0,decentralheft,27.97016270964375,511.8539775864806,1240
1539,1539,150,0,5,0,decentralheft,28.798520464081555,527.0129244926925,1240
1540,1540,150,0,5,0,decentralheft,30.15369173810568,551.812558807334,1240
1541,1541,150,0,5,3,decentralheft,62.72888198078377,2829.072577333348,1240
1542,1542,150,0,5,2,decentralheft,223.46942490875165,2569.898386450644,1240
1543,1543,150,0,5,0,decentralheft,30.859164065600726,564.7227024004933,1240
1544,1544,150,0,5,2,decentralheft,67.50466862833977,776.3036892259074,1240
1545,1545,150,0,5,2,decentralheft,67.37633217508554,774.8278200134837,1240
1546,1546,150,0,5,3,decentralheft,153.17906230894027,6908.375710133207,1240
1547,1547,150,0,5,0,decentralheft,31.81804360669284,582.270198002479,1240
1548,1548,150,0,5,2,decentralheft,224.64355435725355,2583.4008751084157,1240
1549,1549,150,0,5,3,decentralheft,156.20869200778148,7045.012009550946,1240
1550,1550,150,0,5,0,decentralheft,32.87196562464338,601.5569709309739,1240
1551,1551,150,0,5,3,decentralheft,156.49039671728636,7057.716891949614,1240
1552,1552,150,0,5,0,decentralheft,34.165223841592464,625.2235963011422,1240
1553,1553,150,0,5,0,decentralheft,36.35761527104893,665.3443594601954,1240
1554,1554,150,0,5,0,decentralheft,37.49101995908899,686.0856652513285,1240
1555,1555,150,0,5,2,decentralheft,223.10358461847784,2565.691223112495,1240
1556,1556,150,0,5,0,decentralheft,38.011061897257434,695.6024327198111,1240
1557,1557,150,0,5,2,decentralheft,65.56246808497943,753.9683829772634,1240
1558,1558,150,0,5,3,decentralheft,209.8403220824918,9463.798525920382,1240
1559,1559,150,0,5,2,decentralheft,221.9894505442807,2552.878681259228,1240
1560,1560,150,0,5,0,decentralheft,142.65380437188358,2610.56462000547,1240
1561,1561,150,0,5,0,decentralheft,143.16134682177824,2619.852646838542,1240
1562,1562,150,0,5,0,decentralheft,38.638900930863485,707.0918870348019,1240
1563,1563,150,0,5,0,decentralheft,143.48287587021545,2625.736628424943,1240
1564,1564,150,0,5,0,decentralheft,39.82715347024014,728.8369085053946,1240
1565,1565,150,0,5,2,decentralheft,220.8729334285,2540.03873442775,1240
1566,1566,150,0,5,0,decentralheft,40.2873387524409,737.2582991696686,1240
1567,1567,150,0,5,0,decentralheft,41.29299983424382,755.661896966662,1240
1568,1568,150,0,5,0,decentralheft,42.17490010893043,771.8006719934269,1240
1569,1569,150,0,5,0,decentralheft,42.645821314060186,780.4185300473014,1240
1570,1570,150,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1240
1571,1571,150,0,5,2,decentralheft,67.11345917654738,771.8047805302949,1240
1572,1572,150,0,5,2,decentralheft,67.69241919260679,778.4628207149781,1240
1573,1573,150,0,5,0,decentralheft,43.47179246970852,795.5338021956659,1240
1574,1574,150,0,5,0,decentralheft,43.88536814185422,803.1022369959323,1240
1575,1575,150,0,5,0,decentralheft,44.355886283967784,811.7127189966104,1240
1576,1576,150,0,5,0,decentralheft,44.8132323664983,820.0821523069189,1240
1577,1577,150,0,5,0,decentralheft,45.318895756517605,829.3357923442722,1240
1578,1578,150,0,5,0,decentralheft,45.71507999001466,836.5859638172683,1240
1579,1579,150,0,5,2,decentralheft,68.13407870639145,783.5419051235017,1240
1580,1580,150,0,5,2,decentralheft,68.72953494158003,790.3896518281704,1240
1581,1581,150,0,5,0,decentralheft,46.48098056216363,850.6019442875945,1240
1582,1582,150,0,5,2,decentralheft,69.89313740445675,803.7710801512526,1240
1583,1583,150,0,5,2,decentralheft,70.39923105667549,809.5911571517681,1240
1584,1584,150,0,5,2,decentralheft,71.26573502145537,819.5559527467367,1240
1585,1585,150,0,5,2,decentralheft,71.09920596342711,817.6408685794117,1240
1586,1586,150,0,5,3,decentralheft,55.47999717548443,2502.1478726143478,1240
1587,1587,150,0,5,0,decentralheft,96.97655846997486,1774.67102000054,1240
1588,1588,150,0,5,2,decentralheft,70.28651895891245,808.2949680274933,1240
1589,1589,150,0,5,0,decentralheft,97.23267677992804,1779.3579850726833,1240
1590,1590,150,0,5,2,decentralheft,69.91587337554013,804.0325438187115,1240
1591,1591,150,0,5,2,decentralheft,69.42647586498404,798.4044724473165,1240
1592,1592,150,0,5,0,decentralheft,97.25135337899067,1779.6997668355293,1240
1593,1593,150,0,5,2,decentralheft,69.35021295467948,797.5274489788139,1240
1594,1594,150,0,5,0,decentralheft,97.74400722009518,1788.715332127742,1240
1595,1595,150,0,5,0,decentralheft,98.23747984136908,1797.7458810970543,1240
1596,1596,150,0,5,0,decentralheft,108.15773952410436,1979.2866332911099,1240
1597,1597,150,0,5,3,decentralheft,69.79218523788107,3147.627554228436,1240
1598,1598,150,0,5,2,decentralheft,568.8166906229347,6541.391942163749,1240
1599,1599,150,0,5,3,decentralheft,82.22314458263638,3708.2638206769007,1240
1600,1600,150,0,5,2,decentralheft,200.4624833259379,2305.318558248286,1240
1601,1601,150,0,5,2,decentralheft,200.2428576266664,2302.7928627066635,1240
1602,1602,150,0,5,2,decentralheft,208.70847927472104,2400.147511659292,1240
1603,1603,150,0,5,3,decentralheft,89.44712701530125,4034.0654283900867,1240
1604,1604,150,0,5,2,decentralheft,249.2156170957932,2865.979596601622,1240
1605,1605,150,0,5,2,decentralheft,249.17989855970418,2865.568833436598,1240
1606,1606,150,0,5,2,decentralheft,248.9910355437069,2863.3969087526293,1240
1607,1607,150,0,5,2,decentralheft,248.67326793733488,2859.7425812793513,1240
1608,1608,150,0,5,3,decentralheft,200.0848225379294,9023.825496460617,1240
1609,1609,150,0,5,0,decentralheft,167.63062445610146,3067.6404275466566,1240
1610,1610,150,0,5,3,decentralheft,200.0251477275287,9021.134162511544,1240
1611,1611,150,0,5,2,decentralheft,206.8868392478001,2379.1986513497013,1240
1612,1612,150,0,5,2,decentralheft,206.73912506694555,2377.499938269874,1240
1613,1613,150,0,5,1,decentralheft,218.99261947660088,6569.7785842980265,1240
1614,1614,150,0,5,3,decentralheft,206.24732252725155,9301.754245979046,1240
1615,1615,150,0,5,3,decentralheft,110.96119841335188,5004.35004844217,1240
1616,1616,150,0,5,1,decentralheft,218.81657091146772,6564.4971273440315,1240
1617,1617,150,0,5,0,decentralheft,190.07050433256435,3478.2902292859276,1240
1618,1618,150,0,5,3,decentralheft,111.52944441553835,5029.97794314078,1240
1619,1619,150,0,5,2,decentralheft,98.20272596041247,1129.3313485447434,1240
1620,1620,150,0,5,3,decentralheft,116.85814525813032,5270.302351141678,1240
1621,1621,150,0,5,3,decentralheft,116.94457138811312,5274.2001696039015,1240
1622,1622,150,0,5,2,decentralheft,99.16893303473246,1140.4427298994233,1240
1623,1623,150,0,5,1,decentralheft,249.82051502187414,7494.615450656224,1240
1624,1624,150,0,5,1,decentralheft,249.81368525466695,7494.410557640009,1240
1625,1625,150,0,5,3,decentralheft,117.48798230629677,5298.708002013985,1240
1626,1626,150,0,5,0,decentralheft,190.94700526950936,3494.3301964320217,1240
1627,1627,150,0,5,3,decentralheft,118.28034524895655,5334.443570727941,1240
1628,1628,150,0,5,2,decentralheft,99.20272380413766,1140.8313237475832,1240
1629,1629,150,0,5,3,decentralheft,126.50271800784064,5705.272582153613,1240
1630,1630,150,0,5,3,decentralheft,144.50445830947413,6517.151069757283,1240
1631,1631,150,0,5,2,decentralheft,98.92346694619573,1137.619869881251,1240
1632,1632,150,0,5,1,decentralheft,268.79473362178544,8063.8420086535625,1240
1633,1633,150,0,5,3,decentralheft,161.86546761235525,7300.132589317222,1240
1634,1634,150,0,5,0,decentralheft,191.12351135627762,3497.5602578198805,1240
1635,1635,150,0,5,0,decentralheft,198.892851587871,3639.7391840580394,1240
1636,1636,150,0,5,2,decentralheft,109.47453815447977,1258.9571887765173,1240
1637,1637,150,0,5,2,decentralheft,109.46865430043319,1258.8895244549817,1240
1638,1638,150,0,5,0,decentralheft,199.3303493275965,3647.745392695016,1240
1639,1639,150,0,5,2,decentralheft,109.70170462299342,1261.5696031644243,1240
1640,1640,150,0,5,0,decentralheft,199.5471050474959,3651.7120223691754,1240
1641,1641,150,0,5,2,decentralheft,111.92381867107159,1287.1239147173233,1240
1642,1642,150,0,5,2,decentralheft,112.61501529298604,1295.0726758693395,1240
1643,1643,150,0,5,2,decentralheft,113.347395863593,1303.4950524313194,1240
1644,1644,150,0,5,0,decentralheft,199.07428574560018,3643.0594291444836,1240
1645,1645,150,0,5,0,decentralheft,199.57094009416693,3652.148203723255,1240
1646,1646,150,0,5,2,decentralheft,116.3924541294809,1338.5132224890303,1240
1647,1647,150,0,5,2,decentralheft,116.38978508663976,1338.4825284963572,1240
1648,1648,150,0,5,0,decentralheft,202.32669268305978,3702.578476099994,1240
1649,1649,150,0,5,2,decentralheft,117.34190259641412,1349.4318798587624,1240
1650,1650,150,0,5,2,decentralheft,117.89631199616463,1355.8075879558933,1240
1651,1651,150,0,5,2,decentralheft,117.81625153924517,1354.8868927013195,1240
1652,1652,150,0,5,2,decentralheft,129.660968904194,1491.1011423982309,1240
1653,1653,150,0,5,1,decentralheft,229.96380340189884,6898.914102056965,1240
1654,1654,150,0,5,3,decentralheft,153.76452285795673,6934.779980893849,1240
1655,1655,150,0,5,1,decentralheft,251.9420761818757,7558.2622854562715,1240
1656,1656,150,0,5,1,decentralheft,268.28741206811736,8048.622362043521,1240
1657,1657,150,0,5,2,decentralheft,161.63143020914285,1858.761447405143,1240
1658,1658,150,0,5,0,decentralheft,201.33828972065245,3684.4907018879403,1240
1659,1659,150,0,5,2,decentralheft,172.20111557040553,1980.3128290596637,1240
1660,1660,150,0,5,3,decentralheft,153.55128093665215,6925.162770243012,1240
1661,1661,150,0,5,2,decentralheft,173.80761817800703,1998.7876090470809,1240
1662,1662,150,0,5,2,decentralheft,173.75004226825217,1998.1254860848999,1240
1663,1663,150,0,5,0,decentralheft,211.0984865901687,3863.1023046000873,1240
1664,1664,150,0,5,3,decentralheft,153.5464013972917,6924.942703017856,1240
1665,1665,150,0,5,1,decentralheft,289.9285283501839,8697.855850505517,1240
1666,1666,150,0,5,2,decentralheft,238.28356144921133,2740.2609566659303,1240
1667,1667,150,0,5,3,decentralheft,153.52139513102352,6923.814920409161,1240
1668,1668,150,0,5,2,decentralheft,238.27435605642953,2740.1550946489397,1240
1669,1669,150,0,5,3,decentralheft,153.6000874726972,6927.363945018644,1240
1670,1670,150,0,5,3,decentralheft,153.70094855901556,6931.912780011602,1240
1671,1671,150,0,5,2,decentralheft,238.14818329961238,2738.7041079455425,1240
1672,1672,150,0,5,2,decentralheft,238.1081588819632,2738.2438271425767,1240
1673,1673,150,0,5,3,decentralheft,153.9807104753479,6944.530042438191,1240
1674,1674,150,0,5,0,decentralheft,240.40457453040304,4399.403713906376,1240
1675,1675,150,0,5,1,decentralheft,304.024193548753,9120.72580646259,1240
1676,1676,150,0,5,1,decentralheft,306.55876036017384,9196.762810805216,1240
1677,1677,150,0,5,2,decentralheft,237.66932620088218,2733.197251310145,1240
1678,1678,150,0,5,0,decentralheft,240.6634545171573,4404.141217663979,1240
1679,1679,150,0,5,1,decentralheft,125.8835521707181,3776.506565121543,1240
1680,1680,150,0,5,0,decentralheft,241.05748769617375,4411.35202483998,1240
1681,1681,150,0,5,1,decentralheft,134.15702831948386,4024.7108495845155,1240
1682,1682,150,0,5,1,decentralheft,136.01430280880354,4080.4290842641058,1240
1683,1683,150,0,5,3,decentralheft,153.5072836253088,6923.178491501427,1240
1684,1684,150,0,5,1,decentralheft,150.882114437261,4526.46343311783,1240
1685,1685,150,0,5,3,decentralheft,153.55455459396873,6925.31041218799,1240
1686,1686,150,0,5,2,decentralheft,202.52405188410216,2329.026596667175,1240
1687,1687,150,0,5,2,decentralheft,223.7245939498757,2572.8328304235706,1240
1688,1688,150,0,5,2,decentralheft,224.39817788488807,2580.579045676213,1240
1689,1689,150,0,5,3,decentralheft,152.25597429429465,6866.744440672688,1240
1690,1690,150,0,5,3,decentralheft,152.52579318772243,6878.913272766282,1240
1691,1691,150,0,5,2,decentralheft,230.9327816112104,2655.7269885289197,1240
1692,1692,150,0,5,1,decentralheft,166.2823283984649,4988.469851953947,1240
1693,1693,150,0,5,2,decentralheft,69.04282104341777,793.9924419993044,1240
1694,1694,150,0,5,2,decentralheft,71.84867185876318,826.2597263757766,1240
1695,1695,150,0,5,2,decentralheft,104.75917396018505,1204.730500542128,1240
1696,1696,150,0,5,0,decentralheft,170.86815781340044,3126.8872879852283,1240
1697,1697,150,0,5,0,decentralheft,171.38340841687398,3136.316374028794,1240
1698,1698,150,0,5,1,decentralheft,198.78440487727318,5963.532146318195,1240
1699,1699,150,0,5,3,decentralheft,151.49227919144784,6832.301791534298,1240
1700,1700,150,0,5,2,decentralheft,104.86350497774457,1205.9303072440625,1240
1701,1701,150,0,5,2,decentralheft,107.44567282339749,1235.6252374690712,1240
1702,1702,150,0,5,1,decentralheft,204.68091044532468,6140.427313359741,1240
1703,1703,150,0,5,3,decentralheft,142.3326537613547,6419.202684637097,1240
1704,1704,150,0,5,2,decentralheft,192.61745278433537,2215.1007070198566,1240
1705,1705,150,0,5,1,decentralheft,208.36391191771946,6250.917357531584,1240
1706,1706,150,0,5,3,decentralheft,142.3916865645544,6421.865064061403,1240
1707,1707,150,0,5,2,decentralheft,205.13223985044766,2359.020758280148,1240
1708,1708,150,0,5,1,decentralheft,213.67497596886514,6410.249279065954,1240
1709,1709,150,0,5,2,decentralheft,233.30936198955783,2683.057662879915,1240
1710,1710,150,0,5,3,decentralheft,142.40613349633296,6422.516620684617,1240
1711,1711,150,0,5,3,decentralheft,142.49052539046002,6426.322695109748,1240
1712,1712,150,0,5,1,decentralheft,213.48949197551332,6404.684759265399,1240
1713,1713,150,0,5,2,decentralheft,247.6311283360684,2847.7579758647867,1240
1714,1714,150,0,5,1,decentralheft,214.31307120170035,6429.39213605101,1240
